filename,width,height,class,xmin,ymin,xmax,ymax
img_00_000102.png,1500,1000,0,388,207,889,854
img_00_000103.png,1500,1000,0,388,207,889,854
img_00_000104.png,1500,1000,0,388,207,889,854
img_00_000105.png,1500,1000,0,472,262,973,909
img_00_000106.png,1500,1000,0,472,262,973,909
img_00_000107.png,1500,1000,0,472,262,973,909
img_00_000108.png,1500,1000,0,768,200,1147,820
img_00_000109.png,1500,1000,0,768,200,1147,820
img_00_000110.png,1500,1000,0,768,200,1147,820
img_00_000111.png,1500,1000,0,418,181,797,801
img_00_000112.png,1500,1000,0,418,181,797,801
img_00_000113.png,1500,1000,0,418,181,797,801
img_00_000114.png,1500,1000,0,297,130,676,750
img_00_000115.png,1500,1000,0,297,130,676,750
img_00_000116.png,1500,1000,0,297,130,676,750
img_00_000117.png,1500,1000,0,778,247,1279,885
img_00_000118.png,1500,1000,0,778,247,1279,885
img_00_000119.png,1500,1000,0,778,247,1279,885
img_00_000120.png,1500,1000,0,817,203,1318,841
img_00_000121.png,1500,1000,0,817,203,1318,841
img_00_000122.png,1500,1000,0,817,203,1318,841
img_00_000123.png,1500,1000,0,603,226,1104,864
img_00_000124.png,1500,1000,0,603,226,1104,864
img_00_000125.png,1500,1000,0,603,226,1104,864
img_00_000126.png,1500,1000,0,548,302,978,813
img_00_000127.png,1500,1000,0,548,302,978,813
img_00_000128.png,1500,1000,0,548,302,978,813
img_00_000129.png,1500,1000,0,246,207,676,718
img_00_000130.png,1500,1000,0,246,207,676,718
img_00_000131.png,1500,1000,0,246,207,676,718
img_00_000132.png,1500,1000,0,792,182,1222,693
img_00_000133.png,1500,1000,0,792,182,1222,693
img_00_000134.png,1500,1000,0,792,182,1222,693
img_00_000135.png,1500,1000,0,672,288,1220,608
img_00_000136.png,1500,1000,0,672,288,1220,608
img_00_000137.png,1500,1000,0,672,288,1220,608
img_00_000138.png,1500,1000,0,342,226,890,546
img_00_000139.png,1500,1000,0,342,226,890,546
img_00_000140.png,1500,1000,0,342,226,890,546
img_00_000141.png,1500,1000,0,207,301,755,621
img_00_000142.png,1500,1000,0,207,301,755,621
img_00_000143.png,1500,1000,0,207,301,755,621
img_00_000144.png,1500,1000,0,608,284,1180,728
img_00_000145.png,1500,1000,0,608,284,1180,728
img_00_000146.png,1500,1000,0,608,284,1180,728
img_00_000147.png,1500,1000,0,735,214,1307,658
img_00_000148.png,1500,1000,0,735,214,1307,658
img_00_000149.png,1500,1000,0,735,214,1307,658
img_00_000150.png,1500,1000,0,612,317,1184,761
img_00_000151.png,1500,1000,0,612,317,1184,761
img_00_000152.png,1500,1000,0,612,317,1184,761
img_00_000153.png,1500,1000,0,447,318,963,759
img_00_000154.png,1500,1000,0,447,318,963,759
img_00_000155.png,1500,1000,0,447,318,963,759
img_00_000156.png,1500,1000,0,427,295,943,736
img_00_000157.png,1500,1000,0,427,295,943,736
img_00_000158.png,1500,1000,0,427,295,943,736
img_00_000159.png,1500,1000,0,280,331,796,772
img_00_000160.png,1500,1000,0,280,331,796,772
img_00_000161.png,1500,1000,0,280,331,796,772
img_00_000162.png,1500,1000,0,485,360,1093,887
img_00_000163.png,1500,1000,0,485,360,1093,887
img_00_000164.png,1500,1000,0,485,360,1093,887
img_00_000165.png,1500,1000,0,490,372,1098,899
img_00_000166.png,1500,1000,0,490,372,1098,899
img_00_000167.png,1500,1000,0,490,372,1098,899
img_00_000168.png,1500,1000,0,660,332,1268,859
img_00_000169.png,1500,1000,0,660,332,1268,859
img_00_000170.png,1500,1000,0,660,332,1268,859
img_00_000171.png,1500,1000,0,567,242,1184,688
img_00_000172.png,1500,1000,0,567,242,1184,688
img_00_000173.png,1500,1000,0,567,242,1184,688
img_00_000174.png,1500,1000,0,776,307,1393,753
img_00_000175.png,1500,1000,0,776,307,1393,753
img_00_000176.png,1500,1000,0,776,307,1393,753
img_00_000177.png,1500,1000,0,506,178,1123,624
img_00_000178.png,1500,1000,0,506,178,1123,624
img_00_000179.png,1500,1000,0,506,178,1123,624
img_00_000180.png,1500,1000,0,731,335,1363,735
img_00_000181.png,1500,1000,0,731,335,1363,735
img_00_000182.png,1500,1000,0,731,335,1363,735
img_00_000183.png,1500,1000,0,565,257,1197,657
img_00_000184.png,1500,1000,0,565,257,1197,657
img_00_000185.png,1500,1000,0,565,257,1197,657
img_00_000186.png,1500,1000,0,358,263,990,663
img_00_000187.png,1500,1000,0,358,263,990,663
img_00_000188.png,1500,1000,0,358,263,990,663
img_00_000189.png,1500,1000,0,602,278,1081,850
img_00_000190.png,1500,1000,0,602,278,1081,850
img_00_000191.png,1500,1000,0,602,278,1081,850
img_00_000192.png,1500,1000,0,456,252,935,824
img_00_000193.png,1500,1000,0,456,252,935,824
img_00_000194.png,1500,1000,0,456,252,935,824
img_00_000195.png,1500,1000,0,466,244,945,816
img_00_000196.png,1500,1000,0,466,244,945,816
img_00_000197.png,1500,1000,0,466,244,945,816
img_00_000198.png,1500,1000,0,436,283,1048,880
img_00_000199.png,1500,1000,0,436,283,1048,880
img_00_000200.png,1500,1000,0,436,283,1048,880
img_00_000201.png,1500,1000,0,240,307,852,904
img_00_000202.png,1500,1000,0,240,307,852,904
img_00_000203.png,1500,1000,0,240,307,852,904
img_00_000204.png,1500,1000,0,516,192,1128,789
img_00_000205.png,1500,1000,0,516,192,1128,789
img_00_000206.png,1500,1000,0,516,192,1128,789
img_00_000207.png,1500,1000,0,712,245,1243,800
img_00_000208.png,1500,1000,0,712,245,1243,800
img_00_000209.png,1500,1000,0,712,245,1243,800
img_00_000210.png,1500,1000,0,418,278,949,833
img_00_000211.png,1500,1000,0,418,278,949,833
img_00_000212.png,1500,1000,0,418,278,949,833
img_00_000213.png,1500,1000,0,746,218,1277,773
img_00_000214.png,1500,1000,0,746,218,1277,773
img_00_000215.png,1500,1000,0,746,218,1277,773
img_00_000216.png,1500,1000,0,704,204,1235,896
img_00_000217.png,1500,1000,0,704,204,1235,896
img_00_000218.png,1500,1000,0,704,204,1235,896
img_00_000219.png,1500,1000,0,302,197,833,889
img_00_000220.png,1500,1000,0,302,197,833,889
img_00_000221.png,1500,1000,0,302,197,833,889
img_00_000222.png,1500,1000,0,222,70,753,762
img_00_000223.png,1500,1000,0,222,70,753,762
img_00_000224.png,1500,1000,0,222,70,753,762
img_00_000225.png,1500,1000,0,517,152,1095,768
img_00_000226.png,1500,1000,0,517,152,1095,768
img_00_000227.png,1500,1000,0,517,152,1095,768
img_00_000228.png,1500,1000,0,459,267,1037,883
img_00_000229.png,1500,1000,0,459,267,1037,883
img_00_000230.png,1500,1000,0,459,267,1037,883
img_00_000231.png,1500,1000,0,459,115,1037,731
img_00_000232.png,1500,1000,0,459,115,1037,731
img_00_000233.png,1500,1000,0,459,115,1037,731
img_00_000234.png,1500,1000,0,130,199,627,734
img_00_000235.png,1500,1000,0,130,199,627,734
img_00_000236.png,1500,1000,0,130,199,627,734
img_00_000237.png,1500,1000,0,528,231,1025,766
img_00_000238.png,1500,1000,0,528,231,1025,766
img_00_000239.png,1500,1000,0,528,231,1025,766
img_00_000240.png,1500,1000,0,328,155,825,690
img_00_000241.png,1500,1000,0,328,155,825,690
img_00_000242.png,1500,1000,0,328,155,825,690
img_00_000243.png,1500,1000,0,911,560,1066,735
img_00_000244.png,1500,1000,0,911,560,1066,735
img_00_000245.png,1500,1000,0,911,560,1066,735
img_00_000246.png,1500,1000,0,1016,30,1171,205
img_00_000247.png,1500,1000,0,1016,30,1171,205
img_00_000248.png,1500,1000,0,1016,30,1171,205
img_00_000249.png,1500,1000,0,567,652,722,827
img_00_000250.png,1500,1000,0,567,652,722,827
img_00_000251.png,1500,1000,0,567,652,722,827
img_00_000252.png,1500,1000,0,1236,221,1360,408
img_00_000253.png,1500,1000,0,1236,221,1360,408
img_00_000254.png,1500,1000,0,1236,221,1360,408
img_00_000255.png,1500,1000,0,655,42,779,229
img_00_000256.png,1500,1000,0,655,42,779,229
img_00_000257.png,1500,1000,0,655,42,779,229
img_00_000258.png,1500,1000,0,1094,95,1218,282
img_00_000259.png,1500,1000,0,1094,95,1218,282
img_00_000260.png,1500,1000,0,1094,95,1218,282
img_00_000261.png,1500,1000,0,1027,627,1182,752
img_00_000262.png,1500,1000,0,1027,627,1182,752
img_00_000263.png,1500,1000,0,1027,627,1182,752
img_00_000264.png,1500,1000,0,415,337,570,462
img_00_000265.png,1500,1000,0,415,337,570,462
img_00_000266.png,1500,1000,0,415,337,570,462
img_00_000267.png,1500,1000,0,1053,404,1208,529
img_00_000268.png,1500,1000,0,1053,404,1208,529
img_00_000269.png,1500,1000,0,1053,404,1208,529
img_00_000270.png,1500,1000,0,575,609,697,711
img_00_000271.png,1500,1000,0,575,609,697,711
img_00_000272.png,1500,1000,0,575,609,697,711
img_00_000273.png,1500,1000,0,416,367,538,469
img_00_000274.png,1500,1000,0,416,367,538,469
img_00_000275.png,1500,1000,0,416,367,538,469
img_00_000276.png,1500,1000,0,176,685,298,787
img_00_000277.png,1500,1000,0,176,685,298,787
img_00_000278.png,1500,1000,0,176,685,298,787
img_00_000279.png,1500,1000,0,145,210,276,304
img_00_000280.png,1500,1000,0,145,210,276,304
img_00_000281.png,1500,1000,0,145,210,276,304
img_00_000282.png,1500,1000,0,1258,465,1389,559
img_00_000283.png,1500,1000,0,1258,465,1389,559
img_00_000284.png,1500,1000,0,1258,465,1389,559
img_00_000285.png,1500,1000,0,1254,177,1385,271
img_00_000286.png,1500,1000,0,1254,177,1385,271
img_00_000287.png,1500,1000,0,1254,177,1385,271
img_00_000288.png,1500,1000,0,489,687,649,770
img_00_000289.png,1500,1000,0,489,687,649,770
img_00_000290.png,1500,1000,0,489,687,649,770
img_00_000291.png,1500,1000,0,349,204,509,287
img_00_000292.png,1500,1000,0,349,204,509,287
img_00_000293.png,1500,1000,0,349,204,509,287
img_00_000294.png,1500,1000,0,974,753,1134,836
img_00_000295.png,1500,1000,0,974,753,1134,836
img_00_000296.png,1500,1000,0,974,753,1134,836
img_00_000297.png,1500,1000,0,765,714,911,830
img_00_000298.png,1500,1000,0,765,714,911,830
img_00_000299.png,1500,1000,0,765,714,911,830
img_00_000300.png,1500,1000,0,617,586,763,702
img_00_000301.png,1500,1000,0,617,586,763,702
img_00_000302.png,1500,1000,0,617,586,763,702
img_00_000303.png,1500,1000,0,1166,47,1312,163
img_00_000304.png,1500,1000,0,1166,47,1312,163
img_00_000305.png,1500,1000,0,1166,47,1312,163
img_00_000306.png,1500,1000,0,55,269,235,405
img_00_000307.png,1500,1000,0,55,269,235,405
img_00_000308.png,1500,1000,0,55,269,235,405
img_00_000309.png,1500,1000,0,243,667,423,803
img_00_000310.png,1500,1000,0,243,667,423,803
img_00_000311.png,1500,1000,0,243,667,423,803
img_00_000312.png,1500,1000,0,191,401,371,537
img_00_000313.png,1500,1000,0,191,401,371,537
img_00_000314.png,1500,1000,0,191,401,371,537
img_00_000315.png,1500,1000,0,150,281,295,411
img_00_000316.png,1500,1000,0,150,281,295,411
img_00_000317.png,1500,1000,0,150,281,295,411
img_00_000318.png,1500,1000,0,353,283,498,413
img_00_000319.png,1500,1000,0,353,283,498,413
img_00_000320.png,1500,1000,0,353,283,498,413
img_00_000321.png,1500,1000,0,1214,737,1359,867
img_00_000322.png,1500,1000,0,1214,737,1359,867
img_00_000323.png,1500,1000,0,1214,737,1359,867
img_00_000324.png,1500,1000,0,176,467,288,623
img_00_000325.png,1500,1000,0,176,467,288,623
img_00_000326.png,1500,1000,0,176,467,288,623
img_00_000327.png,1500,1000,0,1223,439,1335,595
img_00_000328.png,1500,1000,0,1223,439,1335,595
img_00_000329.png,1500,1000,0,1223,439,1335,595
img_00_000330.png,1500,1000,0,134,746,246,902
img_00_000331.png,1500,1000,0,134,746,246,902
img_00_000332.png,1500,1000,0,134,746,246,902
img_00_000333.png,1500,1000,0,166,179,297,315
img_00_000334.png,1500,1000,0,166,179,297,315
img_00_000335.png,1500,1000,0,166,179,297,315
img_00_000336.png,1500,1000,0,537,791,668,927
img_00_000337.png,1500,1000,0,537,791,668,927
img_00_000338.png,1500,1000,0,537,791,668,927
img_00_000339.png,1500,1000,0,161,525,292,661
img_00_000340.png,1500,1000,0,161,525,292,661
img_00_000341.png,1500,1000,0,161,525,292,661
img_00_000342.png,1500,1000,0,737,310,839,465
img_00_000343.png,1500,1000,0,737,310,839,465
img_00_000344.png,1500,1000,0,737,310,839,465
img_00_000345.png,1500,1000,0,380,733,482,888
img_00_000346.png,1500,1000,0,380,733,482,888
img_00_000347.png,1500,1000,0,380,733,482,888
img_00_000348.png,1500,1000,0,1182,100,1284,255
img_00_000349.png,1500,1000,0,1182,100,1284,255
img_00_000350.png,1500,1000,0,1182,100,1284,255
img_00_000351.png,1500,1000,0,1180,685,1270,832
img_00_000352.png,1500,1000,0,1180,685,1270,832
img_00_000353.png,1500,1000,0,1180,685,1270,832
img_00_000354.png,1500,1000,0,468,496,558,643
img_00_000355.png,1500,1000,0,468,496,558,643
img_00_000356.png,1500,1000,0,468,496,558,643
img_00_000357.png,1500,1000,0,293,435,383,582
img_00_000358.png,1500,1000,0,293,435,383,582
img_00_000359.png,1500,1000,0,293,435,383,582
img_00_000360.png,1500,1000,0,354,784,469,913
img_00_000361.png,1500,1000,0,354,784,469,913
img_00_000362.png,1500,1000,0,354,784,469,913
img_00_000363.png,1500,1000,0,1274,757,1389,886
img_00_000364.png,1500,1000,0,1274,757,1389,886
img_00_000365.png,1500,1000,0,1274,757,1389,886
img_00_000366.png,1500,1000,0,114,184,229,313
img_00_000367.png,1500,1000,0,114,184,229,313
img_00_000368.png,1500,1000,0,114,184,229,313
img_00_000369.png,1500,1000,0,318,715,440,844
img_00_000370.png,1500,1000,0,318,715,440,844
img_00_000371.png,1500,1000,0,318,715,440,844
img_00_000372.png,1500,1000,0,382,214,504,343
img_00_000373.png,1500,1000,0,382,214,504,343
img_00_000374.png,1500,1000,0,382,214,504,343
img_00_000375.png,1500,1000,0,181,85,303,214
img_00_000376.png,1500,1000,0,181,85,303,214
img_00_000377.png,1500,1000,0,181,85,303,214
img_00_000378.png,1500,1000,0,139,457,293,600
img_00_000379.png,1500,1000,0,139,457,293,600
img_00_000380.png,1500,1000,0,139,457,293,600
img_00_000381.png,1500,1000,0,779,748,933,891
img_00_000382.png,1500,1000,0,779,748,933,891
img_00_000383.png,1500,1000,0,779,748,933,891
img_00_000384.png,1500,1000,0,767,799,921,942
img_00_000385.png,1500,1000,0,767,799,921,942
img_00_000386.png,1500,1000,0,767,799,921,942
img_00_000387.png,1500,1000,0,798,428,966,587
img_00_000388.png,1500,1000,0,798,428,966,587
img_00_000389.png,1500,1000,0,798,428,966,587
img_00_000390.png,1500,1000,0,975,130,1143,289
img_00_000391.png,1500,1000,0,975,130,1143,289
img_00_000392.png,1500,1000,0,975,130,1143,289
img_00_000393.png,1500,1000,0,1122,322,1290,481
img_00_000394.png,1500,1000,0,1122,322,1290,481
img_00_000395.png,1500,1000,0,1122,322,1290,481
img_00_000396.png,1500,1000,0,133,341,292,507
img_00_000397.png,1500,1000,0,133,341,292,507
img_00_000398.png,1500,1000,0,133,341,292,507
img_00_000399.png,1500,1000,0,971,675,1130,841
img_00_000400.png,1500,1000,0,971,675,1130,841
img_00_000401.png,1500,1000,0,971,675,1130,841
img_00_000402.png,1500,1000,0,83,179,242,345
img_00_000403.png,1500,1000,0,83,179,242,345
img_00_000404.png,1500,1000,0,83,179,242,345
img_01_000405.png,1500,1000,1,505,780,688,929
img_01_000406.png,1500,1000,1,505,780,688,929
img_01_000407.png,1500,1000,1,505,780,688,929
img_01_000408.png,1500,1000,1,534,764,717,913
img_01_000409.png,1500,1000,1,534,764,717,913
img_01_000410.png,1500,1000,1,534,764,717,913
img_01_000411.png,1500,1000,1,1205,696,1388,845
img_01_000412.png,1500,1000,1,1205,696,1388,845
img_01_000413.png,1500,1000,1,1205,696,1388,845
img_01_000414.png,1500,1000,1,876,662,1051,814
img_01_000415.png,1500,1000,1,876,662,1051,814
img_01_000416.png,1500,1000,1,876,662,1051,814
img_01_000417.png,1500,1000,1,359,512,534,664
img_01_000418.png,1500,1000,1,359,512,534,664
img_01_000419.png,1500,1000,1,359,512,534,664
img_01_000420.png,1500,1000,1,1188,427,1363,579
img_01_000421.png,1500,1000,1,1188,427,1363,579
img_01_000422.png,1500,1000,1,1188,427,1363,579
img_01_000423.png,1500,1000,1,276,424,457,590
img_01_000424.png,1500,1000,1,276,424,457,590
img_01_000425.png,1500,1000,1,276,424,457,590
img_01_000426.png,1500,1000,1,874,286,1055,452
img_01_000427.png,1500,1000,1,874,286,1055,452
img_01_000428.png,1500,1000,1,874,286,1055,452
img_01_000429.png,1500,1000,1,125,630,306,796
img_01_000430.png,1500,1000,1,125,630,306,796
img_01_000431.png,1500,1000,1,125,630,306,796
img_01_000432.png,1500,1000,1,324,73,450,280
img_01_000433.png,1500,1000,1,324,73,450,280
img_01_000434.png,1500,1000,1,324,73,450,280
img_01_000435.png,1500,1000,1,110,756,236,963
img_01_000436.png,1500,1000,1,110,756,236,963
img_01_000437.png,1500,1000,1,110,756,236,963
img_01_000438.png,1500,1000,1,265,458,391,665
img_01_000439.png,1500,1000,1,265,458,391,665
img_01_000440.png,1500,1000,1,265,458,391,665
img_01_000441.png,1500,1000,1,824,422,942,617
img_01_000442.png,1500,1000,1,824,422,942,617
img_01_000443.png,1500,1000,1,824,422,942,617
img_01_000444.png,1500,1000,1,708,105,826,300
img_01_000445.png,1500,1000,1,708,105,826,300
img_01_000446.png,1500,1000,1,708,105,826,300
img_01_000447.png,1500,1000,1,1047,89,1165,284
img_01_000448.png,1500,1000,1,1047,89,1165,284
img_01_000449.png,1500,1000,1,1047,89,1165,284
img_01_000450.png,1500,1000,1,791,786,919,945
img_01_000451.png,1500,1000,1,791,786,919,945
img_01_000452.png,1500,1000,1,791,786,919,945
img_01_000453.png,1500,1000,1,1263,474,1391,633
img_01_000454.png,1500,1000,1,1263,474,1391,633
img_01_000455.png,1500,1000,1,1263,474,1391,633
img_01_000456.png,1500,1000,1,479,236,607,395
img_01_000457.png,1500,1000,1,479,236,607,395
img_01_000458.png,1500,1000,1,479,236,607,395
img_01_000459.png,1500,1000,1,965,701,1094,879
img_01_000460.png,1500,1000,1,965,701,1094,879
img_01_000461.png,1500,1000,1,965,701,1094,879
img_01_000462.png,1500,1000,1,762,539,891,717
img_01_000463.png,1500,1000,1,762,539,891,717
img_01_000464.png,1500,1000,1,762,539,891,717
img_01_000465.png,1500,1000,1,815,456,944,634
img_01_000466.png,1500,1000,1,815,456,944,634
img_01_000467.png,1500,1000,1,815,456,944,634
img_01_000468.png,1500,1000,1,485,248,606,428
img_01_000469.png,1500,1000,1,485,248,606,428
img_01_000470.png,1500,1000,1,485,248,606,428
img_01_000471.png,1500,1000,1,529,328,650,508
img_01_000472.png,1500,1000,1,529,328,650,508
img_01_000473.png,1500,1000,1,529,328,650,508
img_01_000474.png,1500,1000,1,580,139,701,319
img_01_000475.png,1500,1000,1,580,139,701,319
img_01_000476.png,1500,1000,1,580,139,701,319
img_01_000477.png,1500,1000,1,405,190,533,360
img_01_000478.png,1500,1000,1,405,190,533,360
img_01_000479.png,1500,1000,1,405,190,533,360
img_01_000480.png,1500,1000,1,190,521,318,691
img_01_000481.png,1500,1000,1,190,521,318,691
img_01_000482.png,1500,1000,1,190,521,318,691
img_01_000483.png,1500,1000,1,749,385,877,555
img_01_000484.png,1500,1000,1,749,385,877,555
img_01_000485.png,1500,1000,1,749,385,877,555
img_01_000486.png,1500,1000,1,231,236,814,689
img_01_000487.png,1500,1000,1,231,236,814,689
img_01_000488.png,1500,1000,1,231,236,814,689
img_01_000489.png,1500,1000,1,190,363,773,816
img_01_000490.png,1500,1000,1,190,363,773,816
img_01_000491.png,1500,1000,1,190,363,773,816
img_01_000492.png,1500,1000,1,359,200,942,653
img_01_000493.png,1500,1000,1,359,200,942,653
img_01_000494.png,1500,1000,1,359,200,942,653
img_01_000495.png,1500,1000,1,279,253,918,735
img_01_000496.png,1500,1000,1,279,253,918,735
img_01_000497.png,1500,1000,1,279,253,918,735
img_01_000498.png,1500,1000,1,633,196,1272,678
img_01_000499.png,1500,1000,1,633,196,1272,678
img_01_000500.png,1500,1000,1,633,196,1272,678
img_01_000501.png,1500,1000,1,592,349,1231,831
img_01_000502.png,1500,1000,1,592,349,1231,831
img_01_000503.png,1500,1000,1,592,349,1231,831
img_01_000504.png,1500,1000,1,611,287,1306,852
img_01_000505.png,1500,1000,1,611,287,1306,852
img_01_000506.png,1500,1000,1,611,287,1306,852
img_01_000507.png,1500,1000,1,402,191,1097,756
img_01_000508.png,1500,1000,1,402,191,1097,756
img_01_000509.png,1500,1000,1,402,191,1097,756
img_01_000510.png,1500,1000,1,457,181,1152,746
img_01_000511.png,1500,1000,1,457,181,1152,746
img_01_000512.png,1500,1000,1,457,181,1152,746
img_01_000513.png,1500,1000,1,297,194,768,860
img_01_000514.png,1500,1000,1,297,194,768,860
img_01_000515.png,1500,1000,1,297,194,768,860
img_01_000516.png,1500,1000,1,620,142,1091,808
img_01_000517.png,1500,1000,1,620,142,1091,808
img_01_000518.png,1500,1000,1,620,142,1091,808
img_01_000519.png,1500,1000,1,170,192,641,858
img_01_000520.png,1500,1000,1,170,192,641,858
img_01_000521.png,1500,1000,1,170,192,641,858
img_01_000522.png,1500,1000,1,187,268,684,768
img_01_000523.png,1500,1000,1,187,268,684,768
img_01_000524.png,1500,1000,1,187,268,684,768
img_01_000525.png,1500,1000,1,237,161,734,661
img_01_000526.png,1500,1000,1,237,161,734,661
img_01_000527.png,1500,1000,1,237,161,734,661
img_01_000528.png,1500,1000,1,427,301,924,801
img_01_000529.png,1500,1000,1,427,301,924,801
img_01_000530.png,1500,1000,1,427,301,924,801
img_01_000531.png,1500,1000,1,636,139,1047,715
img_01_000532.png,1500,1000,1,636,139,1047,715
img_01_000533.png,1500,1000,1,636,139,1047,715
img_01_000534.png,1500,1000,1,789,83,1200,659
img_01_000535.png,1500,1000,1,789,83,1200,659
img_01_000536.png,1500,1000,1,789,83,1200,659
img_01_000537.png,1500,1000,1,354,96,765,672
img_01_000538.png,1500,1000,1,354,96,765,672
img_01_000539.png,1500,1000,1,354,96,765,672
img_01_000540.png,1500,1000,1,136,182,725,725
img_01_000541.png,1500,1000,1,136,182,725,725
img_01_000542.png,1500,1000,1,136,182,725,725
img_01_000543.png,1500,1000,1,285,304,874,847
img_01_000544.png,1500,1000,1,285,304,874,847
